release_year
2005
2008
2004
2015
2010
2015
2016
2010
2017
2014
1999
2018
2007
2017
2018
2020
2017
2016
2015
2015
2011
2003
2020
2016
2015
2015
2018
2018
1998
2016
2011
2017
2001
2017
2017
2016
2015
2015
2016
2004
1999
2019
2019
2015
2013
2018
1976
2016
2014
1997
2016
2017
2012
2017
2017
2019
2010
2016
2016
2017
2017
2016
2019
2019
2019
2018
2019
2015
2014
2018
2020
2013
2015
2020
2010
2017
2012
2005
1977
2016
2017
2015
2006
2018
2015
2016
2020
2019
2019
2016
2018
2017
2019
2017
2016
2008
2010
2017
2019
2019
2019
2018
2011
2018
2007
2014
2011
1991
2011
2018
2020
2018
2017
2013
2020
2013
2020
2016
2017
2017
2016
2019
2015
2016
2007
2017
2009
1975
2018
2019
2012
2017
2016
2016
2019
2018
2017
2000
2017
1997
2015
2018
1995
2017
2014
2016
1992
2012
2020
2011
2009
1994
1999
2019
2006
2014
2014
2016
2010
2020
2015
2015
2016
2018
2012
2016
2005
2016
2010
2016
2013
2017
2019
2010
2018
2015
2019
2018
2016
2017
2015
2016
2018
2020
2019
2016
2016
2017
2011
2017
2014
2010
2019
2019
2010
2016
2015
2016
2015
2013
2019
2019
2020
2017
2018
2017
2017
2016
2014
2010
2020
2008
2017
2016
2018
2015
2019
2013
2018
2009
2018
1974
2012
2014
2016
2018
1990
2018
2017
2018
2019
2017
2017
2016
2019
2019
2016
2016
2010
2014
2019
2017
2017
2015
2018
2014
2017
2008
1989
1981
1984
2016
2013
2016
2009
2019
2005
2013
2008
2005
2019
2010
2013
2016
2015
2008
2015
2016
2007
2020
2004
2003
2001
2002
2019
2009
2017
2018
2017
2019
2008
2010
2015
2019
2006
2010
2018
2019
2014
2019
2018
2018
2019
2003
2015
2009
2020
2018
2017
2013
2017
2019
2013
1995
2012
2016
2015
2017
2017
2014
2015
2018
1986
2006
2008
2017
2007
2013
2018
2017
2019
2020
1997
2017
2015
2019
2019
2016
2015
2017
2020
2009
2017
2014
2013
2012
2016
2016
2018
2018
2019
2014
2013
2001
1973
2018
2014
2006
2019
2011
2012
2017
2015
2008
2016
2019
2015
2015
2017
2019
2016
2015
2017
2020
2002
1998
2014
2016
2018
2016
2019
2017
2003
2017
2005
2017
2009
2012
2014
2014
2016
2020
2018
2017
1973
2016
2019
2001
2017
2020
2013
2011
1960
2019
2020
2017
2018
2017
2012
2017
2008
2017
2017
2018
2016
2005
2018
2012
2013
2020
2018
2017
2019
2018
2012
2015
2020
2012
2018
2015
2018
2017
2000
2017
2016
2019
2019
2017
2017
2015
1997
2017
2011
2017
2009
2011
2005
2015
2020
2007
2005
2018
2016
2017
1992
2011
2016
2019
2002
2011
2016
2017
2019
2015
2019
2005
2020
1981
2017
2016
2006
1994
2001
2019
2016
2012
2014
2013
2010
2003
2012
2016
2019
2019
2017
2016
2009
2017
2019
2017
2020
2016
2020
2015
2019
2007
2016
2010
2017
2008
2019
2016
2001
2012
1982
2019
2017
2016
2007
2018
2012
2006
2006
2015
2018
2017
2005
2019
2015
2019
2020
2009
2019
2011
2013
2010
2016
2020
2019
2018
2001
2017
1993
2018
2014
1973
2006
1980
2003
2018
2017
2016
1995
2015
2015
2019
2019
2003
2004
2016
2015
2019
2016
2011
2014
2014
2019
1988
2010
2017
2012
2016
2014
2015
2018
2018
2005
2017
1996
2017
2015
2009
2008
2017
1997
2020
2017
2013
2019
2019
2015
1945
2009
2015
2016
2018
2006
2016
2019
2018
2012
1972
2014
2009
2013
2016
2012
2017
2017
2010
2013
2015
2020
2004
2013
2019
2017
2003
1998
2017
2004
2010
2010
2016
2017
2018
2017
2009
1998
2012
2000
2005
2016
2017
2001
2004
2019
2016
2017
1987
2016
2016
2017
2020
2016
2018
2011
2018
2017
2016
2019
2006
2019
2018
2017
2001
2018
2016
2004
1971
2010
2015
2018
2017
2020
2019
2019
2012
2015
2010
2018
2020
2011
2012
2004
2016
2017
2014
2019
2010
2016
2003
2011
2011
2011
2017
2013
2014
2015
2010
2017
1982
2016
2010
2014
2018
2016
2015
2018
2017
2016
2013
2010
2015
2013
2016
2012
2020
2018
2017
2019
1946
2006
2020
2018
2015
2013
2017
2010
2010
2014
2007
2018
2012
2018
2019
2006
2018
1997
2019
2018
2018
1992
2019
2015
2018
2017
2012
2016
2020
2013
2018
2019
2017
1990
2019
2016
1983
2017
2016
2016
2016
2018
1989
2000
2018
2019
2019
2020
2019
2020
2019
2016
2020
2019
2014
2016
2018
2016
1982
1998
2013
2018
2012
2017
2015
1976
2019
1962
2017
2017
2020
2017
2017
2009
1990
2015
2015
2019
2015
2017
2019
2017
2020
2020
2017
2018
2017
2010
2015
2020
2017
2016
2019
2018
2019
2010
2015
2019
2019
2018
1997
2020
2017
2016
2017
1994
2018
2018
2011
2020
2017
2015
2020
2014
2017
2017
2016
2016
2016
2006
2019
1995
2010
2017
2017
2020
2019
2019
2019
2016
2018
2017
2009
2019
2017
2005
2020
2019
1979
2018
2015
2018
2012
2017
2017
2020
2020
2017
2012
2014
2013
2016
1979
2008
1987
2016
2016
2008
2017
2019
2004
2013
2016
2013
2018
2015
1999
2016
2013
2010
2017
1981
2009
2004
2005
2005
1989
2020
2020
2018
2017
2019
2020
2018
2018
2019
2020
2018
2019
2018
2013
2015
1983
2017
2014
2016
2014
2017
2020
2017
2020
2019
1999
2017
2007
1974
1999
2015
2018
2017
2017
2018
2017
2014
2017
2016
2020
2013
2017
2017
2015
2019
2017
2012
2015
2016
2016
2018
2016
2018
2019
1986
2002
2017
2019
2016
2014
2015
2016
2013
2017
2014
2018
2020
2016
2020
1983
2016
2018
2017
2017
2012
2006
2018
2018
2020
2013
2018
2014
2017
2016
1993
2019
2017
2017
1988
2016
2017
2016
2011
1973
2017
1985
2017
2017
2017
2019
2017
2003
2017
2019
2018
1997
2002
2008
2017
2016
2009
2018
2016
2018
2016
2019
2019
2018
2019
2018
2017
2017
2013
2016
2016
2017
2019
2018
2009
2015
2011
2017
2016
2017
2020
2020
2019
2009
2016
2020
2016
2020
2014
2013
2017
2019
2008
2015
2019
2017
2018
2020
2019
2018
2008
2017
2017
2016
2019
2016
2017
2004
2019
2018
2018
2019
2012
2016
2019
2017
2019
2020
2015
2020
2014
2014
2017
2011
2015
2016
2019
2014
2017
2008
2018
2014
2015
2014
2018
2019
2018
2016
2019
2017
2016
2015
2019
2017
2017
2018
2003
2016
2020
1997
2019
2016
2017
2017
2013
2015
2017
2012
2014
2013
2011
2014
2012
2016
2015
2010
2013
2013
2006
2017
2005
2014
1975
2008
2014
2000
1998
1982
2014
1979
2009
2016
2015
2015
2016
2013
2011
2012
2016
2020
2020
2019
2016
2016
2017
2013
2018
2018
2016
2002
2015
2014
2016
2015
2009
2017
1984
2007
2020
2012
2017
2016
2015
2020
2015
2012
2017
2012
2019
2004
1989
2006
2012
2014
2003
2008
2018
2014
2014
2014
1987
2017
2011
2019
2007
2020
2019
2013
2017
2018
2020
1962
2015
2010
2010
2016
2015
2018
2005
2017
2013
2016
2017
2015
2011
2007
1991
2017
2015
2012
2016
2018
2015
2016
2014
2018
2018
2016
2019
2020
2013
2015
2018
2001
2015
2009
2008
2018
2016
2019
2009
2018
2017
2012
2016
2011
2017
2014
1988
2003
2017
2013
2017
2014
2006
2016
2017
2017
2016
1982
2007
2016
1999
2015
2018
2008
2009
2011
2007
2010
2005
2006
2004
2013
2020
2018
2017
2020
2010
2019
2018
2016
1993
2016
2004
2016
2016
2015
2016
2013
1945
2019
2017
2014
2016
2018
2016
2009
2018
2018
2004
2017
2016
2007
2018
2018
2017
2018
2018
2013
2018
2020
2014
2008
2019
2016
2019
2009
2019
2015
2018
2005
2005
2018
2017
1979
2011
2017
2011
2007
2019
2020
2020
2017
2016
2017
2020
2019
2019
2016
2017
2020
2016
2018
2018
2019
2017
2018
2017
2017
2017
2017
2018
2017
2017
2018
2017
2017
2017
2017
2017
2018
2017
2018
2018
2012
2017
1995
2016
2009
2012
2015
2013
2013
2016
2016
2014
2009
2018
1960
2007
2004
2020
2020
2018
2018
2018
2015
2020
2016
2016
1995
2011
2012
2015
2012
2017
2019
2019
2019
2019
2016
2017
2018
2017
2018
2014
2013
2007
2009
2012
2017
2018
1983
2017
2016
2010
2018
2018
2018
2018
2018
2018
2018
2018
2018
2019
2010
2013
1968
2001
2014
2016
2020
2019
2013
2017
2016
1998
2018
2017
2012
2016
2017
2020
2020
2019
2013
2018
2015
2006
2016
2015
2020
2016
2016
2018
2018
2016
1984
2019
2017
2016
2016
2005
2017
2016
2019
2017
2019
2014
2019
2018
2011
2016
2019
2017
2017
1991
2018
2017
2018
2018
2018
2021
2020
2017
2017
2008
2006
2015
2007
2010
2017
2007
2016
2019
2017
2018
2019
2013
2019
2005
2018
2007
2002
2016
1988
2004
2015
2015
2006
2017
2016
2002
2019
2017
2014
2000
2018
2019
2018
2018
2007
2018
2012
2019
1997
2017
2018
1990
2019
2019
2018
1989
2018
2018
1992
2011
2017
2019
2019
1992
2014
2017
2016
2009
2016
2018
2009
2016
2015
2013
2016
1988
2010
2019
2014
2016
2019
2018
2006
2014
2016
2018
2017
2018
2017
2007
2018
2016
2020
2016
2018
2020
2019
2019
2016
2018
2015
2015
1993
2000
2006
2015
2009
2012
2016
2017
2018
2017
2020
2018
2018
2018
2017
2008
2016
2019
2018
2002
2014
1998
2014
2018
2009
2010
2016
1986
2012
2012
1980
2018
2020
2018
2015
2008
2015
2015
2014
2016
2019
2017
2018
2019
2019
2019
2013
2017
2018
1980
2016
2006
2017
2016
2018
2017
2017
2017
2017
2011
2011
2011
2014
2012
2012
2013
2013
2013
2019
1942
2015
2013
2015
2018
2012
1996
1969
1984
2018
2017
2014
2018
1962
2018
2016
2018
2020
2008
2019
2018
2020
2018
2015
2000
2018
1994
2014
2016
2017
2018
2018
2017
2012
2017
2011
2011
2015
2006
1986
2019
2017
1998
2018
2020
2008
2012
2014
2015
2018
1988
1990
2018
2019
2008
2010
2020
2004
2008
2013
2009
2008
2013
2012
2015
2018
2017
2016
2018
1980
2011
2014
2015
2015
2016
1988
2018
2016
2016
2002
1996
2014
2018
1974
2019
2018
2015
2015
2018
1995
1985
2016
2018
2005
2016
2018
2010
2006
2011
2017
2017
2021
2016
2019
2017
2019
1984
2011
2011
2019
2008
2010
2011
2020
1955
2016
2018
2018
2016
1984
2017
2017
2013
2016
2015
2016
2012
2012
2019
2019
2019
2019
2019
2018
2018
2018
2015
2015
2010
2017
2018
2010
2017
2020
2016
2015
2017
2017
1976
1980
2016
2014
2019
2018
2018
2017
2008
2012
2020
2016
2016
2018
2019
2020
1979
2018
2020
2020
2018
2008
2019
2015
2015
2017
2016
2013
2018
2020
2020
2011
2019
2018
2005
2016
2020
2010
2015
2009
2020
2016
2018
2016
2019
2008
2019
1976
2016
1979
1982
1985
1990
2017
2017
2017
2020
2019
2020
2014
2018
2017
2015
2019
2018
2020
2010
2013
2019
2014
2018
2018
2018
2019
2015
2017
2012
2020
2016
2020
2017
2020
1968
1998
2012
2018
2016
2000
2017
2016
1995
2005
2004
1999
2018
2018
2017
2010
2018
2017
2015
2016
2013
2019
2016
2017
2016
2016
2003
2020
2015
2019
1982
2019
2016
2018
2013
2017
2014
2016
1983
2016
2012
2017
2016
2013
2016
2019
2007
1975
1963
2018
2014
2020
1987
1991
1991
2016
2017
2017
2017
2013
2012
2018
2018
1945
2008
2017
2016
2017
1964
2018
2016
2014
2019
2016
2010
2020
2018
2018
2020
2017
2010
2014
2015
2016
2005
2018
2018
2018
2017
2017
2008
2018
2012
2017
1982
2017
2013
2016
2017
2018
2019
2017
2013
2019
2018
2014
1985
2017
1955
2019
2000
2013
1993
1988
2019
2016
1998
2018
2010
1997
2000
2018
2013
2012
2014
1993
2012
2011
2018
2019
2012
2016
2007
2015
2019
2017
2018
2013
2013
2013
2014
2013
2013
2014
2020
2013
2014
2014
2017
2019
2018
2018
2015
2015
2012
2010
2015
2016
2017
2020
2020
2020
2018
2008
2011
2019
2018
2020
2013
2019
2019
2018
2018
2008
2017
2019
2014
2010
2008
2016
2008
1999
2019
2019
2019
2005
2018
2011
2011
2002
2012
2019
2002
2002
2011
2018
2020
2008
2020
2020
2019
2006
2014
2010
2013
2019
2010
2016
2009
1991
2020
2017
2020
2018
1990
2018
2007
2016
2018
2017
2011
2016
2013
2016
2009
2017
2016
2013
2017
2017
2004
2018
2019
2020
2018
2017
2014
2018
2014
2018
2014
2012
2016
2019
2012
2019
2012
2017
2019
2018
1960
2013
2011
2015
2017
2015
2017
2016
2016
2015
2012
2020
2019
2014
2017
2016
2016
2016
2020
2014
2010
2017
2015
2004
1996
1993
2017
2015
2017
1998
2017
2008
2017
2016
2015
2016
2000
2016
2013
2020
2005
2018
2013
2016
2018
1984
2020
1998
2018
1991
2018
2018
2009
2017
2019
2017
2003
2016
2013
2015
2014
2018
2018
2016
2018
2008
2015
2011
2019
2016
2000
2015
1976
2017
2013
2016
2016
2017
2019
2020
2020
2017
2007
2018
2020
2019
2018
2017
2009
2019
2004
2015
2012
2018
2018
2001
2002
2003
2011
2015
2017
2018
2019
2015
2015
2017
2020
2007
2013
2018
2004
2014
2006
2006
2019
2018
2008
2018
2018
2017
2014
2015
2018
2010
2010
2019
2015
2014
2014
2017
2020
2019
1987
2016
2006
2010
2018
2019
2018
1992
2016
1981
1996
2017
2016
2018
1999
2002
2021
2018
2019
2019
2019
2015
2011
2018
2015
2020
2014
2014
2019
2015
2017
2017
2018
2014
2018
2017
2019
2018
2019
2019
2019
2018
2020
2020
2020
2019
2014
2007
1972
2018
2006
1999
2019
2002
2016
2007
2015
2017
2019
2017
2017
2016
2018
2019
2004
1977
2014
2014
2007
2017
2019
2018
2016
2016
1980
2001
2018
2020
1999
2007
2008
2017
2011
2017
2018
2018
2010
2012
2009
2018
2019
2016
2014
2015
2011
1993
2011
2017
2006
2018
2015
2020
1999
2005
2013
2017
2018
2012
1976
2018
2020
2016
2016
2017
2016
2003
2019
2018
2018
2010
2016
2007
1991
1990
2010
2019
2016
2017
2017
2015
2012
2016
2003
2009
2015
2017
2016
2012
2012
2019
2019
2019
2011
2015
2016
2018
2016
2020
2018
2019
2016
2019
2017
2018
2015
2016
2005
2011
2007
2016
2018
2016
2014
2019
2018
1995
2005
2018
2019
2019
2010
2015
2019
2020
2016
2017
2013
2000
2011
2016
2016
2018
2016
2017
2020
2017
2016
2015
2016
2018
2017
2017
1993
2018
2014
1942
2004
2020
2008
2016
2020
2016
2018
2020
2018
2018
2017
2019
2017
2016
2015
1954
2016
2018
2016
2019
2013
2019
2005
2019
2019
2016
2010
2020
2020
2015
2010
2009
2016
2008
2010
2019
2020
2020
2019
2007
2019
2017
2006
2018
2015
2017
2020
2017
2005
2007
2013
1983
2018
2013
2017
2019
2016
2017
2020
2014
1977
2019
2017
2017
2017
2016
2016
2010
2016
2015
2013
2018
2020
2016
1965
2017
2020
2017
2018
2019
2018
2010
2018
2018
2016
2013
2013
2011
1996
2019
2015
2020
2013
1994
1970
1992
2019
2015
2006
2009
2011
2015
1982
2018
2016
2016
2015
2017
2020
2010
2017
2005
2017
2018
2020
2020
2018
2006
2017
2017
2020
2017
2012
2018
2016
2015
2019
2017
2017
2016
2016
2016
2017
2009
2016
2018
2016
2005
2007
2019
2016
2015
1994
2019
1997
2015
2017
2019
1981
2016
2016
2019
2013
2015
2018
2010
2009
2009
2015
2014
2019
1996
1978
1994
2000
2017
1975
2008
2017
2017
2016
2019
2014
2020
2016
2016
2013
2016
2016
2018
2013
2003
2018
2018
2019
2017
2018
2016
2011
2018
2017
2016
2009
2014
2015
2015
2014
2013
2018
1979
2019
2011
2005
2011
2013
2016
2018
2020
2018
2019
2015
2020
2017
2008
2017
2020
2007
2018
2011
2017
2015
2017
2019
2012
2018
2016
2005
2017
2019
2016
2018
2013
2017
2018
2014
2018
2016
2009
2012
2014
2017
2018
2018
1995
2019
2009
2016
2018
2009
1998
2011
2009
2017
2016
2015
2019
2019
2011
2018
2016
2015
2007
2016
2013
2010
2017
2017
2017
2018
2019
2010
2018
2020
2003
2019
2006
2017
1970
2012
2018
2016
2020
2010
2019
1991
2020
1992
2010
2016
2018
2017
2019
2014
2018
2018
2016
2019
2020
2019
2016
2019
2018
2018
2019
2017
2002
2019
2016
2019
2020
2020
2010
2016
2016
2017
2018
2015
2019
2017
1982
2006
2015
2017
2019
2018
2019
1974
2008
2014
2003
2002
2017
2020
2019
2015
2008
2020
2017
2016
1982
1993
2017
2020
2020
2020
2020
2018
2009
2019
2017
1981
2017
1998
2015
2012
2020
1999
2003
2003
2017
2018
2017
2013
2015
1944
2009
2017
2013
2020
2017
2019
2021
2011
2012
2017
2016
2016
2015
2018
2017
2018
2017
2011
2017
1991
1988
1984
1944
2020
2018
1994
2016
2020
2018
2016
2014
2018
2020
2020
2007
2014
2008
2018
2000
1999
2010
2015
2018
2017
2017
